epoch (ms),time (-07:00),elapsed (s),X-Axis (g),Y-Axis (g),Z-Axis (g)
1586642980897,2020-04-11T15:09:40.897,5.095,0.016,0.688,0.748
1586642980936,2020-04-11T15:09:40.936,5.134,0.024,0.684,0.749
1586642980976,2020-04-11T15:09:40.976,5.174,0.024,0.684,0.747
1586642981015,2020-04-11T15:09:41.015,5.213,0.020,0.689,0.746
1586642981055,2020-04-11T15:09:41.055,5.253,0.019,0.688,0.747
1586642981096,2020-04-11T15:09:41.096,5.294,0.018,0.687,0.748
1586642981136,2020-04-11T15:09:41.136,5.334,0.021,0.685,0.749
1586642981175,2020-04-11T15:09:41.175,5.373,0.026,0.684,0.750
1586642981215,2020-04-11T15:09:41.215,5.413,0.019,0.687,0.748
1586642981254,2020-04-11T15:09:41.254,5.452,0.015,0.689,0.745
1586642981294,2020-04-11T15:09:41.294,5.492,0.022,0.685,0.747
1586642981335,2020-04-11T15:09:41.335,5.533,0.024,0.686,0.747
1586642981374,2020-04-11T15:09:41.374,5.572,0.021,0.688,0.746
1586642981414,2020-04-11T15:09:41.414,5.612,0.021,0.685,0.746
1586642981453,2020-04-11T15:09:41.453,5.651,0.019,0.686,0.747
1586642981493,2020-04-11T15:09:41.493,5.691,0.020,0.686,0.748
1586642981534,2020-04-11T15:09:41.534,5.732,0.023,0.683,0.748
1586642981574,2020-04-11T15:09:41.574,5.772,0.021,0.687,0.746
1586642981613,2020-04-11T15:09:41.613,5.811,0.017,0.688,0.748
1586642981653,2020-04-11T15:09:41.653,5.851,0.021,0.685,0.748
1586642981692,2020-04-11T15:09:41.692,5.890,0.022,0.686,0.747
1586642981732,2020-04-11T15:09:41.732,5.930,0.021,0.687,0.749
1586642981773,2020-04-11T15:09:41.773,5.971,0.021,0.686,0.749
1586642981812,2020-04-11T15:09:41.812,6.010,0.019,0.688,0.746
1586642981852,2020-04-11T15:09:41.852,6.050,0.021,0.686,0.751
1586642981891,2020-04-11T15:09:41.891,6.089,0.022,0.686,0.747
1586642981931,2020-04-11T15:09:41.931,6.129,0.021,0.685,0.749
1586642981971,2020-04-11T15:09:41.971,6.169,0.018,0.688,0.748
1586642982012,2020-04-11T15:09:42.012,6.210,0.020,0.687,0.747
1586642982051,2020-04-11T15:09:42.051,6.249,0.021,0.686,0.748
1586642982091,2020-04-11T15:09:42.091,6.289,0.021,0.686,0.748
1586642982130,2020-04-11T15:09:42.130,6.328,0.021,0.688,0.748
1586642982170,2020-04-11T15:09:42.170,6.368,0.020,0.686,0.746
1586642982209,2020-04-11T15:09:42.209,6.407,0.020,0.687,0.748
1586642982250,2020-04-11T15:09:42.250,6.448,0.021,0.686,0.749
1586642982290,2020-04-11T15:09:42.290,6.488,0.021,0.685,0.748
1586642982329,2020-04-11T15:09:42.329,6.527,0.020,0.688,0.748
1586642982369,2020-04-11T15:09:42.369,6.567,0.019,0.687,0.747
1586642982409,2020-04-11T15:09:42.409,6.607,0.022,0.686,0.747
1586642982448,2020-04-11T15:09:42.448,6.646,0.022,0.686,0.748
1586642982489,2020-04-11T15:09:42.489,6.687,0.022,0.686,0.747
1586642982529,2020-04-11T15:09:42.529,6.727,0.020,0.686,0.747
1586642982568,2020-04-11T15:09:42.568,6.766,0.019,0.688,0.748
1586642982608,2020-04-11T15:09:42.608,6.806,0.022,0.686,0.749
1586642982647,2020-04-11T15:09:42.647,6.845,0.022,0.685,0.750
1586642982687,2020-04-11T15:09:42.687,6.885,0.019,0.688,0.748
1586642982728,2020-04-11T15:09:42.728,6.926,0.020,0.688,0.748
1586642982767,2020-04-11T15:09:42.767,6.965,0.021,0.687,0.748
1586642982807,2020-04-11T15:09:42.807,7.005,0.021,0.687,0.748
1586642982847,2020-04-11T15:09:42.847,7.045,0.020,0.687,0.747
1586642982886,2020-04-11T15:09:42.886,7.084,0.020,0.686,0.747
1586642982926,2020-04-11T15:09:42.926,7.124,0.020,0.686,0.746
1586642982967,2020-04-11T15:09:42.967,7.165,0.021,0.686,0.748
1586642983006,2020-04-11T15:09:43.006,7.204,0.021,0.686,0.747
1586642983046,2020-04-11T15:09:43.046,7.244,0.021,0.686,0.748
1586642983085,2020-04-11T15:09:43.085,7.283,0.021,0.687,0.748
1586642983125,2020-04-11T15:09:43.125,7.323,0.021,0.686,0.748
1586642983166,2020-04-11T15:09:43.166,7.364,0.021,0.686,0.747
1586642983205,2020-04-11T15:09:43.205,7.403,0.021,0.686,0.749
1586642983245,2020-04-11T15:09:43.245,7.443,0.021,0.687,0.746
1586642983285,2020-04-11T15:09:43.285,7.483,0.020,0.686,0.747
1586642983324,2020-04-11T15:09:43.324,7.522,0.019,0.686,0.747
1586642983364,2020-04-11T15:09:43.364,7.562,0.012,0.685,0.747
1586642983405,2020-04-11T15:09:43.405,7.603,0.026,0.682,0.753
1586642983444,2020-04-11T15:09:43.444,7.642,0.029,0.679,0.746
1586642983484,2020-04-11T15:09:43.484,7.682,0.017,0.700,0.744
1586642983523,2020-04-11T15:09:43.523,7.721,0.016,0.691,0.744
1586642983563,2020-04-11T15:09:43.563,7.761,0.021,0.689,0.747
1586642983602,2020-04-11T15:09:43.602,7.800,0.023,0.681,0.750
1586642983643,2020-04-11T15:09:43.643,7.841,0.024,0.677,0.751
1586642983683,2020-04-11T15:09:43.683,7.881,0.012,0.686,0.746
1586642983723,2020-04-11T15:09:43.723,7.921,0.009,0.690,0.744
1586642983762,2020-04-11T15:09:43.762,7.960,0.026,0.685,0.750
1586642983802,2020-04-11T15:09:43.802,8.000,0.029,0.685,0.748
1586642983841,2020-04-11T15:09:43.841,8.039,0.021,0.690,0.743
1586642983882,2020-04-11T15:09:43.882,8.080,0.018,0.691,0.745
1586642983922,2020-04-11T15:09:43.922,8.120,0.019,0.688,0.748
1586642983961,2020-04-11T15:09:43.961,8.159,0.020,0.683,0.750
1586642984001,2020-04-11T15:09:44.001,8.199,0.024,0.681,0.749
1586642984040,2020-04-11T15:09:44.040,8.238,0.019,0.684,0.748
1586642984080,2020-04-11T15:09:44.080,8.278,0.014,0.689,0.745
1586642984121,2020-04-11T15:09:44.121,8.319,0.021,0.692,0.744
1586642984161,2020-04-11T15:09:44.161,8.359,0.030,0.677,0.754
1586642984200,2020-04-11T15:09:44.200,8.398,0.019,0.681,0.750
1586642984240,2020-04-11T15:09:44.240,8.438,0.017,0.694,0.741
1586642984279,2020-04-11T15:09:44.279,8.477,0.019,0.688,0.748
1586642984319,2020-04-11T15:09:44.319,8.517,0.018,0.689,0.745
1586642984360,2020-04-11T15:09:44.360,8.558,0.028,0.683,0.749
1586642984399,2020-04-11T15:09:44.399,8.597,0.027,0.684,0.748
1586642984439,2020-04-11T15:09:44.439,8.637,0.011,0.688,0.745
1586642984478,2020-04-11T15:09:44.478,8.676,0.014,0.688,0.747
1586642984518,2020-04-11T15:09:44.518,8.716,0.026,0.682,0.750
1586642984557,2020-04-11T15:09:44.557,8.755,0.023,0.685,0.749
1586642984598,2020-04-11T15:09:44.598,8.796,0.019,0.688,0.747
1586642984638,2020-04-11T15:09:44.638,8.836,0.021,0.688,0.744
1586642984678,2020-04-11T15:09:44.678,8.876,0.019,0.689,0.746
1586642984717,2020-04-11T15:09:44.717,8.915,0.022,0.687,0.749
1586642984757,2020-04-11T15:09:44.757,8.955,0.027,0.683,0.748
1586642984798,2020-04-11T15:09:44.798,8.996,0.017,0.686,0.747
1586642984837,2020-04-11T15:09:44.837,9.035,0.015,0.688,0.748
1586642984877,2020-04-11T15:09:44.877,9.075,0.023,0.685,0.747
1586642984916,2020-04-11T15:09:44.916,9.114,0.021,0.687,0.746
1586642984956,2020-04-11T15:09:44.956,9.154,0.020,0.681,0.752
1586642984995,2020-04-11T15:09:44.995,9.193,0.019,0.684,0.748
1586642985036,2020-04-11T15:09:45.036,9.234,0.018,0.693,0.743
1586642985076,2020-04-11T15:09:45.076,9.274,0.021,0.692,0.746
1586642985116,2020-04-11T15:09:45.116,9.314,0.026,0.689,0.746
1586642985155,2020-04-11T15:09:45.155,9.353,0.027,0.688,0.748
1586642985195,2020-04-11T15:09:45.195,9.393,0.018,0.689,0.747
1586642985234,2020-04-11T15:09:45.234,9.432,0.020,0.689,0.746
1586642985275,2020-04-11T15:09:45.275,9.473,0.021,0.689,0.742
1586642985315,2020-04-11T15:09:45.315,9.513,0.021,0.686,0.748
1586642985354,2020-04-11T15:09:45.354,9.552,0.020,0.681,0.751
1586642985394,2020-04-11T15:09:45.394,9.592,0.018,0.681,0.749
1586642985433,2020-04-11T15:09:45.433,9.631,0.015,0.684,0.750
1586642985473,2020-04-11T15:09:45.473,9.671,0.021,0.685,0.749
1586642985514,2020-04-11T15:09:45.514,9.712,0.024,0.687,0.747
1586642985554,2020-04-11T15:09:45.554,9.752,0.023,0.690,0.745
1586642985593,2020-04-11T15:09:45.593,9.791,0.022,0.690,0.746
1586642985633,2020-04-11T15:09:45.633,9.831,0.022,0.688,0.746
1586642985672,2020-04-11T15:09:45.672,9.870,0.020,0.687,0.747
1586642985712,2020-04-11T15:09:45.712,9.910,0.020,0.683,0.748
1586642985753,2020-04-11T15:09:45.753,9.951,0.017,0.682,0.748
1586642985792,2020-04-11T15:09:45.792,9.990,0.018,0.685,0.749
1586642985832,2020-04-11T15:09:45.832,10.030,0.020,0.685,0.748
1586642985871,2020-04-11T15:09:45.871,10.069,0.021,0.689,0.746
1586642985911,2020-04-11T15:09:45.911,10.109,0.021,0.689,0.747
1586642985951,2020-04-11T15:09:45.951,10.149,0.023,0.688,0.746
1586642985992,2020-04-11T15:09:45.992,10.190,0.021,0.688,0.747
1586642986031,2020-04-11T15:09:46.031,10.229,0.019,0.686,0.749
1586642986071,2020-04-11T15:09:46.071,10.269,0.019,0.682,0.749
1586642986110,2020-04-11T15:09:46.110,10.308,0.019,0.683,0.747
1586642986150,2020-04-11T15:09:46.150,10.348,0.020,0.686,0.750
1586642986189,2020-04-11T15:09:46.189,10.387,0.021,0.686,0.746
1586642986230,2020-04-11T15:09:46.230,10.428,0.021,0.688,0.746
1586642986270,2020-04-11T15:09:46.270,10.468,0.021,0.688,0.746
1586642986309,2020-04-11T15:09:46.309,10.507,0.022,0.688,0.746
1586642986349,2020-04-11T15:09:46.349,10.547,0.021,0.687,0.748
1586642986389,2020-04-11T15:09:46.389,10.587,0.018,0.685,0.750
1586642986430,2020-04-11T15:09:46.430,10.628,0.018,0.685,0.747
1586642986469,2020-04-11T15:09:46.469,10.667,0.020,0.686,0.747
1586642986509,2020-04-11T15:09:46.509,10.707,0.021,0.687,0.748
1586642986548,2020-04-11T15:09:46.548,10.746,0.019,0.686,0.747
1586642986588,2020-04-11T15:09:46.588,10.786,0.021,0.687,0.747
1586642986627,2020-04-11T15:09:46.627,10.825,0.022,0.687,0.747
1586642986668,2020-04-11T15:09:46.668,10.866,0.021,0.688,0.748
1586642986708,2020-04-11T15:09:46.708,10.906,0.020,0.686,0.749
1586642986747,2020-04-11T15:09:46.747,10.945,0.017,0.687,0.743
1586642986787,2020-04-11T15:09:46.787,10.985,0.022,0.686,0.758
1586642986827,2020-04-11T15:09:46.827,11.025,0.024,0.676,0.744
1586642986866,2020-04-11T15:09:46.866,11.064,0.017,0.690,0.750
1586642986907,2020-04-11T15:09:46.907,11.105,0.016,0.686,0.744
1586642986947,2020-04-11T15:09:46.947,11.145,0.022,0.689,0.747
1586642986986,2020-04-11T15:09:46.986,11.184,0.022,0.686,0.747
1586642987026,2020-04-11T15:09:47.026,11.224,0.025,0.685,0.750
1586642987065,2020-04-11T15:09:47.065,11.263,0.019,0.686,0.748
1586642987105,2020-04-11T15:09:47.105,11.303,0.013,0.688,0.749
1586642987146,2020-04-11T15:09:47.146,11.344,0.021,0.684,0.749
1586642987185,2020-04-11T15:09:47.185,11.383,0.023,0.681,0.748
1586642987225,2020-04-11T15:09:47.225,11.423,0.021,0.686,0.748
1586642987265,2020-04-11T15:09:47.265,11.463,0.019,0.688,0.747
1586642987304,2020-04-11T15:09:47.304,11.502,0.019,0.688,0.747
1586642987344,2020-04-11T15:09:47.344,11.542,0.020,0.687,0.747
1586642987385,2020-04-11T15:09:47.385,11.583,0.019,0.682,0.745
1586642987424,2020-04-11T15:09:47.424,11.622,0.021,0.692,0.754
1586642987464,2020-04-11T15:09:47.464,11.662,0.030,0.672,0.746
1586642987503,2020-04-11T15:09:47.503,11.701,0.017,0.693,0.750
1586642987543,2020-04-11T15:09:47.543,11.741,0.014,0.690,0.743
1586642987582,2020-04-11T15:09:47.582,11.780,0.020,0.687,0.748
1586642987623,2020-04-11T15:09:47.623,11.821,0.021,0.687,0.748
1586642987663,2020-04-11T15:09:47.663,11.861,0.030,0.680,0.751
1586642987703,2020-04-11T15:09:47.703,11.901,0.020,0.686,0.748
1586642987742,2020-04-11T15:09:47.742,11.940,0.009,0.692,0.745
1586642987782,2020-04-11T15:09:47.782,11.980,0.021,0.686,0.748
1586642987821,2020-04-11T15:09:47.821,12.019,0.028,0.682,0.750
1586642987862,2020-04-11T15:09:47.862,12.060,0.020,0.687,0.750
1586642987902,2020-04-11T15:09:47.902,12.100,0.019,0.688,0.747
1586642987941,2020-04-11T15:09:47.941,12.139,0.020,0.689,0.745
1586642987981,2020-04-11T15:09:47.981,12.179,0.021,0.687,0.748
1586642988020,2020-04-11T15:09:48.020,12.218,0.024,0.683,0.750
1586642988061,2020-04-11T15:09:48.061,12.259,0.023,0.684,0.748
1586642988101,2020-04-11T15:09:48.101,12.299,0.015,0.689,0.746
1586642988140,2020-04-11T15:09:48.140,12.338,0.017,0.687,0.747
1586642988180,2020-04-11T15:09:48.180,12.378,0.025,0.683,0.747
1586642988220,2020-04-11T15:09:48.220,12.418,0.022,0.685,0.748
1586642988259,2020-04-11T15:09:48.259,12.457,0.019,0.688,0.746
1586642988300,2020-04-11T15:09:48.300,12.498,0.020,0.687,0.746
1586642988340,2020-04-11T15:09:48.340,12.538,0.017,0.686,0.746
1586642988379,2020-04-11T15:09:48.379,12.577,0.021,0.686,0.747
1586642988419,2020-04-11T15:09:48.419,12.617,0.025,0.685,0.748
1586642988458,2020-04-11T15:09:48.458,12.656,0.018,0.688,0.747
1586642988498,2020-04-11T15:09:48.498,12.696,0.015,0.688,0.746
1586642988539,2020-04-11T15:09:48.539,12.737,0.024,0.685,0.747
1586642988578,2020-04-11T15:09:48.578,12.776,0.044,0.634,0.751
1586642988618,2020-04-11T15:09:48.618,12.816,0.031,0.671,0.748
1586642988658,2020-04-11T15:09:48.658,12.856,-0.003,0.742,0.744
1586642988697,2020-04-11T15:09:48.697,12.895,0.019,0.701,0.745
1586642988737,2020-04-11T15:09:48.737,12.935,0.023,0.692,0.743
1586642988778,2020-04-11T15:09:48.778,12.976,0.030,0.682,0.745
1586642988817,2020-04-11T15:09:48.817,13.015,0.040,0.684,0.752
1586642988857,2020-04-11T15:09:48.857,13.055,0.044,0.709,0.741
1586642988896,2020-04-11T15:09:48.896,13.094,0.094,0.802,0.794
1586642988936,2020-04-11T15:09:48.936,13.134,0.029,0.650,0.760
1586642988975,2020-04-11T15:09:48.975,13.173,-0.104,0.778,0.713
1586642989016,2020-04-11T15:09:49.016,13.214,-0.113,0.904,0.806
1586642989056,2020-04-11T15:09:49.056,13.254,-0.151,0.754,0.803
1586642989096,2020-04-11T15:09:49.096,13.294,-0.137,0.790,0.620
1586642989135,2020-04-11T15:09:49.135,13.333,-0.188,0.667,0.604
1586642989175,2020-04-11T15:09:49.175,13.373,-0.312,0.790,0.538
1586642989214,2020-04-11T15:09:49.214,13.412,-0.477,1.005,0.451
1586642989255,2020-04-11T15:09:49.255,13.453,-0.542,1.003,0.285
1586642989295,2020-04-11T15:09:49.295,13.493,-0.548,0.984,0.004
1586642989334,2020-04-11T15:09:49.334,13.532,-0.705,1.136,-0.340
1586642989374,2020-04-11T15:09:49.374,13.572,-0.819,0.930,-0.462
1586642989413,2020-04-11T15:09:49.413,13.611,-0.592,0.431,-0.276
1586642989453,2020-04-11T15:09:49.453,13.651,-0.526,0.546,-0.301
1586642989494,2020-04-11T15:09:49.494,13.692,-0.372,0.499,-0.270
1586642989534,2020-04-11T15:09:49.534,13.732,-0.232,0.602,-0.268
1586642989573,2020-04-11T15:09:49.573,13.771,0.019,0.692,-0.272
1586642989613,2020-04-11T15:09:49.613,13.811,0.180,0.691,-0.252
1586642989652,2020-04-11T15:09:49.652,13.850,0.004,0.621,-0.245
1586642989693,2020-04-11T15:09:49.693,13.891,-0.280,0.724,-0.319
1586642989733,2020-04-11T15:09:49.733,13.931,-0.393,0.797,-0.385
1586642989772,2020-04-11T15:09:49.772,13.970,-0.244,0.717,-0.354
1586642989812,2020-04-11T15:09:49.812,14.010,-0.047,0.967,-0.390
1586642989851,2020-04-11T15:09:49.851,14.049,-0.001,0.991,-0.392
1586642989891,2020-04-11T15:09:49.891,14.089,-0.052,1.166,-0.430
1586642989932,2020-04-11T15:09:49.932,14.130,-0.190,1.368,-0.487
1586642989972,2020-04-11T15:09:49.972,14.170,-0.140,1.330,-0.506
1586642990011,2020-04-11T15:09:50.011,14.209,-0.126,1.010,-0.401
1586642990051,2020-04-11T15:09:50.051,14.249,-0.022,1.308,-0.478
1586642990090,2020-04-11T15:09:50.090,14.288,-0.081,0.532,-0.270
1586642990130,2020-04-11T15:09:50.130,14.328,-0.145,1.471,-0.492
1586642990171,2020-04-11T15:09:50.171,14.369,-0.139,0.775,-0.318
1586642990210,2020-04-11T15:09:50.210,14.408,0.222,0.873,-0.307
1586642990250,2020-04-11T15:09:50.250,14.448,0.393,1.089,-0.352
1586642990289,2020-04-11T15:09:50.289,14.487,0.257,0.937,-0.334
1586642990329,2020-04-11T15:09:50.329,14.527,0.017,0.777,-0.300
1586642990369,2020-04-11T15:09:50.369,14.567,-0.106,0.904,-0.358
1586642990410,2020-04-11T15:09:50.410,14.608,-0.187,1.249,-0.450
1586642990449,2020-04-11T15:09:50.449,14.647,-0.183,1.237,-0.476
1586642990489,2020-04-11T15:09:50.489,14.687,-0.010,0.955,-0.378
1586642990528,2020-04-11T15:09:50.528,14.726,0.108,0.990,-0.354
1586642990568,2020-04-11T15:09:50.568,14.766,0.104,0.812,-0.310
1586642990607,2020-04-11T15:09:50.607,14.805,0.286,0.562,-0.236
