epoch (ms),time (-07:00),elapsed (s),X-Axis (g),Y-Axis (g),Z-Axis (g)
1586557396116,2020-04-10T15:23:16.116,4.376,0.042,0.180,0.990
1586557396157,2020-04-10T15:23:16.157,4.417,0.041,0.180,0.989
1586557396196,2020-04-10T15:23:16.196,4.456,0.042,0.178,0.990
1586557396237,2020-04-10T15:23:16.237,4.497,0.041,0.179,0.988
1586557396276,2020-04-10T15:23:16.276,4.536,0.041,0.179,0.989
1586557396316,2020-04-10T15:23:16.316,4.576,0.042,0.179,0.988
1586557396355,2020-04-10T15:23:16.355,4.615,0.042,0.180,0.989
1586557396395,2020-04-10T15:23:16.395,4.655,0.042,0.180,0.987
1586557396434,2020-04-10T15:23:16.434,4.694,0.042,0.180,0.988
1586557396475,2020-04-10T15:23:16.475,4.735,0.041,0.180,0.988
1586557396515,2020-04-10T15:23:16.515,4.775,0.042,0.179,0.988
1586557396554,2020-04-10T15:23:16.554,4.814,0.042,0.179,0.989
1586557396594,2020-04-10T15:23:16.594,4.854,0.041,0.180,0.990
1586557396634,2020-04-10T15:23:16.634,4.894,0.042,0.180,0.990
1586557396673,2020-04-10T15:23:16.673,4.933,0.042,0.180,0.989
1586557396714,2020-04-10T15:23:16.714,4.974,0.040,0.180,0.989
1586557396754,2020-04-10T15:23:16.754,5.014,0.041,0.180,0.990
1586557396793,2020-04-10T15:23:16.793,5.053,0.042,0.179,0.989
1586557396833,2020-04-10T15:23:16.833,5.093,0.041,0.178,0.988
1586557396872,2020-04-10T15:23:16.872,5.132,0.039,0.179,0.990
1586557396912,2020-04-10T15:23:16.912,5.172,0.041,0.180,0.991
1586557396953,2020-04-10T15:23:16.953,5.213,0.041,0.179,0.991
1586557396992,2020-04-10T15:23:16.992,5.252,0.042,0.180,0.988
1586557397032,2020-04-10T15:23:17.032,5.292,0.042,0.179,0.989
1586557397072,2020-04-10T15:23:17.072,5.332,0.041,0.179,0.990
1586557397111,2020-04-10T15:23:17.111,5.371,0.042,0.179,0.990
1586557397151,2020-04-10T15:23:17.151,5.411,0.041,0.178,0.991
1586557397192,2020-04-10T15:23:17.192,5.452,0.040,0.179,0.989
1586557397231,2020-04-10T15:23:17.231,5.491,0.042,0.179,0.990
1586557397271,2020-04-10T15:23:17.271,5.531,0.041,0.180,0.989
1586557397310,2020-04-10T15:23:17.310,5.570,0.041,0.179,0.990
1586557397350,2020-04-10T15:23:17.350,5.610,0.040,0.179,0.988
1586557397389,2020-04-10T15:23:17.389,5.649,0.042,0.178,0.989
1586557397430,2020-04-10T15:23:17.430,5.690,0.042,0.180,0.989
1586557397470,2020-04-10T15:23:17.470,5.730,0.042,0.180,0.989
1586557397510,2020-04-10T15:23:17.510,5.770,0.042,0.179,0.988
1586557397549,2020-04-10T15:23:17.549,5.809,0.041,0.179,0.990
1586557397589,2020-04-10T15:23:17.589,5.849,0.042,0.179,0.990
1586557397630,2020-04-10T15:23:17.630,5.890,0.043,0.179,0.990
1586557397669,2020-04-10T15:23:17.669,5.929,0.041,0.178,0.990
1586557397709,2020-04-10T15:23:17.709,5.969,0.041,0.179,0.988
1586557397748,2020-04-10T15:23:17.748,6.008,0.042,0.179,0.990
1586557397788,2020-04-10T15:23:17.788,6.048,0.042,0.179,0.990
1586557397827,2020-04-10T15:23:17.827,6.087,0.041,0.180,0.990
1586557397868,2020-04-10T15:23:17.868,6.128,0.041,0.180,0.990
1586557397908,2020-04-10T15:23:17.908,6.168,0.041,0.180,0.990
1586557397948,2020-04-10T15:23:17.948,6.208,0.040,0.180,0.988
1586557397987,2020-04-10T15:23:17.987,6.247,0.041,0.179,0.989
1586557398027,2020-04-10T15:23:18.027,6.287,0.042,0.179,0.990
1586557398066,2020-04-10T15:23:18.066,6.326,0.042,0.179,0.990
1586557398107,2020-04-10T15:23:18.107,6.367,0.041,0.180,0.990
1586557398147,2020-04-10T15:23:18.147,6.407,0.041,0.179,0.989
1586557398186,2020-04-10T15:23:18.186,6.446,0.041,0.179,0.989
1586557398226,2020-04-10T15:23:18.226,6.486,0.041,0.178,0.989
1586557398265,2020-04-10T15:23:18.265,6.525,0.041,0.178,0.989
1586557398305,2020-04-10T15:23:18.305,6.565,0.041,0.179,0.991
1586557398346,2020-04-10T15:23:18.346,6.606,0.042,0.179,0.987
1586557398386,2020-04-10T15:23:18.386,6.646,0.041,0.179,0.989
1586557398425,2020-04-10T15:23:18.425,6.685,0.040,0.179,0.991
1586557398465,2020-04-10T15:23:18.465,6.725,0.041,0.179,0.989
1586557398504,2020-04-10T15:23:18.504,6.764,0.041,0.178,0.991
1586557398544,2020-04-10T15:23:18.544,6.804,0.040,0.178,0.990
1586557398585,2020-04-10T15:23:18.585,6.845,0.041,0.180,0.989
1586557398624,2020-04-10T15:23:18.624,6.884,0.040,0.180,0.990
1586557398664,2020-04-10T15:23:18.664,6.924,0.039,0.180,0.988
1586557398703,2020-04-10T15:23:18.703,6.963,0.042,0.179,0.990
1586557398743,2020-04-10T15:23:18.743,7.003,0.042,0.180,0.988
1586557398782,2020-04-10T15:23:18.782,7.042,0.040,0.180,0.988
1586557398823,2020-04-10T15:23:18.823,7.083,0.041,0.179,0.988
1586557398863,2020-04-10T15:23:18.863,7.123,0.041,0.180,0.990
1586557398903,2020-04-10T15:23:18.903,7.163,0.041,0.180,0.990
1586557398942,2020-04-10T15:23:18.942,7.202,0.040,0.180,0.991
1586557398982,2020-04-10T15:23:18.982,7.242,0.041,0.179,0.990
1586557399021,2020-04-10T15:23:19.021,7.281,0.042,0.179,0.988
1586557399062,2020-04-10T15:23:19.062,7.322,0.042,0.180,0.988
1586557399102,2020-04-10T15:23:19.102,7.362,0.040,0.180,0.990
1586557399141,2020-04-10T15:23:19.141,7.401,0.041,0.180,0.989
1586557399181,2020-04-10T15:23:19.181,7.441,0.042,0.179,0.991
1586557399220,2020-04-10T15:23:19.220,7.480,0.041,0.179,0.990
1586557399260,2020-04-10T15:23:19.260,7.520,0.041,0.181,0.989
1586557399301,2020-04-10T15:23:19.301,7.561,0.040,0.179,0.988
1586557399341,2020-04-10T15:23:19.341,7.601,0.042,0.178,0.988
1586557399380,2020-04-10T15:23:19.380,7.640,0.042,0.178,0.988
1586557399420,2020-04-10T15:23:19.420,7.680,0.041,0.180,0.988
1586557399459,2020-04-10T15:23:19.459,7.719,0.042,0.180,0.989
1586557399499,2020-04-10T15:23:19.499,7.759,0.041,0.180,0.990
1586557399540,2020-04-10T15:23:19.540,7.800,0.042,0.180,0.988
1586557399579,2020-04-10T15:23:19.579,7.839,0.040,0.179,0.988
1586557399619,2020-04-10T15:23:19.619,7.879,0.041,0.179,0.989
1586557399658,2020-04-10T15:23:19.658,7.918,0.042,0.179,0.989
1586557399698,2020-04-10T15:23:19.698,7.958,0.041,0.179,0.990
1586557399738,2020-04-10T15:23:19.738,7.998,0.041,0.179,0.990
1586557399779,2020-04-10T15:23:19.779,8.039,0.042,0.178,0.989
1586557399818,2020-04-10T15:23:19.818,8.078,0.041,0.178,0.989
1586557399858,2020-04-10T15:23:19.858,8.118,0.041,0.178,0.988
1586557399897,2020-04-10T15:23:19.897,8.157,0.041,0.179,0.987
1586557399937,2020-04-10T15:23:19.937,8.197,0.042,0.178,0.988
1586557399976,2020-04-10T15:23:19.976,8.236,0.041,0.178,0.989
1586557400017,2020-04-10T15:23:20.017,8.277,0.040,0.179,0.990
1586557400057,2020-04-10T15:23:20.057,8.317,0.042,0.179,0.988
1586557400096,2020-04-10T15:23:20.096,8.356,0.042,0.179,0.989
1586557400136,2020-04-10T15:23:20.136,8.396,0.041,0.179,0.990
1586557400176,2020-04-10T15:23:20.176,8.436,0.041,0.179,0.989
1586557400215,2020-04-10T15:23:20.215,8.475,0.042,0.179,0.989
1586557400256,2020-04-10T15:23:20.256,8.516,0.039,0.179,0.990
1586557400296,2020-04-10T15:23:20.296,8.556,0.040,0.179,0.989
1586557400335,2020-04-10T15:23:20.335,8.595,0.042,0.179,0.989
1586557400375,2020-04-10T15:23:20.375,8.635,0.041,0.178,0.990
1586557400414,2020-04-10T15:23:20.414,8.674,0.040,0.178,0.990
1586557400454,2020-04-10T15:23:20.454,8.714,0.040,0.179,0.989
1586557400495,2020-04-10T15:23:20.495,8.755,0.042,0.179,0.989
1586557400534,2020-04-10T15:23:20.534,8.794,0.042,0.179,0.990
1586557400574,2020-04-10T15:23:20.574,8.834,0.041,0.181,0.991
1586557400614,2020-04-10T15:23:20.614,8.874,0.040,0.180,0.989
1586557400653,2020-04-10T15:23:20.653,8.913,0.041,0.179,0.988
1586557400694,2020-04-10T15:23:20.694,8.954,0.041,0.180,0.990
1586557400734,2020-04-10T15:23:20.734,8.994,0.040,0.179,0.990
1586557400773,2020-04-10T15:23:20.773,9.033,0.041,0.180,0.989
1586557400813,2020-04-10T15:23:20.813,9.073,0.042,0.179,0.991
1586557400852,2020-04-10T15:23:20.852,9.112,0.041,0.178,0.991
1586557400892,2020-04-10T15:23:20.892,9.152,0.041,0.179,0.989
1586557400933,2020-04-10T15:23:20.933,9.193,0.041,0.180,0.990
1586557400972,2020-04-10T15:23:20.972,9.232,0.041,0.180,0.989
1586557401012,2020-04-10T15:23:21.012,9.272,0.041,0.180,0.989
1586557401052,2020-04-10T15:23:21.052,9.312,0.043,0.180,0.987
1586557401091,2020-04-10T15:23:21.091,9.351,0.042,0.180,0.990
1586557401131,2020-04-10T15:23:21.131,9.391,0.041,0.180,0.992
1586557401172,2020-04-10T15:23:21.172,9.432,0.040,0.179,0.991
1586557401211,2020-04-10T15:23:21.211,9.471,0.042,0.179,0.989
1586557401251,2020-04-10T15:23:21.251,9.511,0.042,0.178,0.989
1586557401290,2020-04-10T15:23:21.290,9.550,0.042,0.180,0.989
1586557401330,2020-04-10T15:23:21.330,9.590,0.041,0.180,0.991
1586557401369,2020-04-10T15:23:21.369,9.629,0.041,0.180,0.989
1586557401410,2020-04-10T15:23:21.410,9.670,0.042,0.180,0.990
1586557401450,2020-04-10T15:23:21.450,9.710,0.040,0.180,0.989
1586557401490,2020-04-10T15:23:21.490,9.750,0.040,0.180,0.989
1586557401529,2020-04-10T15:23:21.529,9.789,0.040,0.180,0.989
1586557401569,2020-04-10T15:23:21.569,9.829,0.040,0.179,0.990
1586557401608,2020-04-10T15:23:21.608,9.868,0.042,0.180,0.989
1586557401649,2020-04-10T15:23:21.649,9.909,0.042,0.180,0.989
1586557401689,2020-04-10T15:23:21.689,9.949,0.041,0.179,0.989
1586557401728,2020-04-10T15:23:21.728,9.988,0.041,0.180,0.988
1586557401768,2020-04-10T15:23:21.768,10.028,0.042,0.181,0.989
1586557401807,2020-04-10T15:23:21.807,10.067,0.042,0.180,0.989
1586557401847,2020-04-10T15:23:21.847,10.107,0.041,0.181,0.989
1586557401888,2020-04-10T15:23:21.888,10.148,0.041,0.180,0.989
1586557401927,2020-04-10T15:23:21.927,10.187,0.041,0.179,0.989
1586557401967,2020-04-10T15:23:21.967,10.227,0.042,0.181,0.990
1586557402007,2020-04-10T15:23:22.007,10.267,0.042,0.182,0.988
1586557402046,2020-04-10T15:23:22.046,10.306,0.040,0.180,0.989
1586557402086,2020-04-10T15:23:22.086,10.346,0.042,0.180,0.990
1586557402127,2020-04-10T15:23:22.127,10.387,0.042,0.179,0.990
1586557402166,2020-04-10T15:23:22.166,10.426,0.042,0.180,0.989
1586557402206,2020-04-10T15:23:22.206,10.466,0.041,0.179,0.990
1586557402245,2020-04-10T15:23:22.245,10.505,0.041,0.180,0.989
1586557402285,2020-04-10T15:23:22.285,10.545,0.042,0.180,0.989
1586557402324,2020-04-10T15:23:22.324,10.584,0.042,0.180,0.989
1586557402365,2020-04-10T15:23:22.365,10.625,0.042,0.180,0.989
1586557402405,2020-04-10T15:23:22.405,10.665,0.042,0.178,0.987
1586557402445,2020-04-10T15:23:22.445,10.705,0.041,0.180,0.988
1586557402484,2020-04-10T15:23:22.484,10.744,0.040,0.180,0.987
1586557402524,2020-04-10T15:23:22.524,10.784,0.041,0.181,0.989
1586557402563,2020-04-10T15:23:22.563,10.823,0.042,0.181,0.991
1586557402604,2020-04-10T15:23:22.604,10.864,0.041,0.180,0.990
1586557402644,2020-04-10T15:23:22.644,10.904,0.041,0.181,0.989
1586557402683,2020-04-10T15:23:22.683,10.943,0.040,0.180,0.989
1586557402723,2020-04-10T15:23:22.723,10.983,0.042,0.180,0.991
1586557402762,2020-04-10T15:23:22.762,11.022,0.041,0.181,0.989
1586557402802,2020-04-10T15:23:22.802,11.062,0.042,0.181,0.987
1586557402843,2020-04-10T15:23:22.843,11.103,0.040,0.180,0.988
1586557402883,2020-04-10T15:23:22.883,11.143,0.041,0.180,0.990
1586557402922,2020-04-10T15:23:22.922,11.182,0.041,0.180,0.991
1586557402962,2020-04-10T15:23:22.962,11.222,0.042,0.181,0.989
1586557403001,2020-04-10T15:23:23.001,11.261,0.040,0.180,0.990
1586557403041,2020-04-10T15:23:23.041,11.301,0.041,0.181,0.990
1586557403082,2020-04-10T15:23:23.082,11.342,0.041,0.181,0.990
1586557403121,2020-04-10T15:23:23.121,11.381,0.042,0.181,0.988
1586557403161,2020-04-10T15:23:23.161,11.421,0.042,0.179,0.989
1586557403200,2020-04-10T15:23:23.200,11.460,0.041,0.179,0.989
1586557403240,2020-04-10T15:23:23.240,11.500,0.041,0.181,0.989
1586557403280,2020-04-10T15:23:23.280,11.540,0.041,0.181,0.988
1586557403321,2020-04-10T15:23:23.321,11.581,0.042,0.180,0.988
1586557403360,2020-04-10T15:23:23.360,11.620,0.041,0.180,0.989
1586557403400,2020-04-10T15:23:23.400,11.660,0.041,0.180,0.988
1586557403439,2020-04-10T15:23:23.439,11.699,0.041,0.180,0.989
1586557403479,2020-04-10T15:23:23.479,11.739,0.040,0.181,0.988
1586557403518,2020-04-10T15:23:23.518,11.778,0.040,0.180,0.989
1586557403559,2020-04-10T15:23:23.559,11.819,0.041,0.180,0.989
1586557403599,2020-04-10T15:23:23.599,11.859,0.042,0.180,0.988
1586557403638,2020-04-10T15:23:23.638,11.898,0.041,0.181,0.989
1586557403678,2020-04-10T15:23:23.678,11.938,0.040,0.181,0.989
1586557403718,2020-04-10T15:23:23.718,11.978,0.042,0.181,0.990
1586557403759,2020-04-10T15:23:23.759,12.019,0.041,0.181,0.986
1586557403798,2020-04-10T15:23:23.798,12.058,0.040,0.179,0.988
1586557403838,2020-04-10T15:23:23.838,12.098,0.041,0.179,0.989
1586557403877,2020-04-10T15:23:23.877,12.137,0.041,0.180,0.989
1586557403917,2020-04-10T15:23:23.917,12.177,0.040,0.180,0.988
1586557403956,2020-04-10T15:23:23.956,12.216,0.041,0.180,0.988
1586557403997,2020-04-10T15:23:23.997,12.257,0.042,0.180,0.990
1586557404037,2020-04-10T15:23:24.037,12.297,0.041,0.179,0.989
1586557404076,2020-04-10T15:23:24.076,12.336,0.041,0.179,0.988
1586557404116,2020-04-10T15:23:24.116,12.376,0.042,0.180,0.988
1586557404156,2020-04-10T15:23:24.156,12.416,0.042,0.180,0.989
1586557404195,2020-04-10T15:23:24.195,12.455,0.042,0.179,0.990
1586557404236,2020-04-10T15:23:24.236,12.496,0.042,0.179,0.988
1586557404276,2020-04-10T15:23:24.276,12.536,0.042,0.179,0.988
1586557404315,2020-04-10T15:23:24.315,12.575,0.042,0.180,0.989
1586557404355,2020-04-10T15:23:24.355,12.615,0.041,0.179,0.990
1586557404394,2020-04-10T15:23:24.394,12.654,0.041,0.180,0.989
1586557404434,2020-04-10T15:23:24.434,12.694,0.041,0.180,0.990
1586557404475,2020-04-10T15:23:24.475,12.735,0.040,0.180,0.989
1586557404514,2020-04-10T15:23:24.514,12.774,0.040,0.179,0.988
1586557404554,2020-04-10T15:23:24.554,12.814,0.041,0.180,0.989
1586557404594,2020-04-10T15:23:24.594,12.854,0.041,0.179,0.988
1586557404633,2020-04-10T15:23:24.633,12.893,0.040,0.180,0.989
1586557404673,2020-04-10T15:23:24.673,12.933,0.041,0.181,0.989
1586557404714,2020-04-10T15:23:24.714,12.974,0.042,0.179,0.990
1586557404753,2020-04-10T15:23:24.753,13.013,0.042,0.178,0.989
1586557404793,2020-04-10T15:23:24.793,13.053,0.041,0.180,0.989
1586557404832,2020-04-10T15:23:24.832,13.092,0.041,0.179,0.990
1586557404872,2020-04-10T15:23:24.872,13.132,0.041,0.179,0.989
1586557404911,2020-04-10T15:23:24.911,13.171,0.042,0.179,0.989
1586557404952,2020-04-10T15:23:24.952,13.212,0.041,0.178,0.989
1586557404992,2020-04-10T15:23:24.992,13.252,0.041,0.179,0.989
1586557405031,2020-04-10T15:23:25.031,13.291,0.040,0.178,0.990
1586557405071,2020-04-10T15:23:25.071,13.331,0.041,0.178,0.990
1586557405111,2020-04-10T15:23:25.111,13.371,0.042,0.179,0.989
1586557405150,2020-04-10T15:23:25.150,13.410,0.042,0.180,0.988
1586557405191,2020-04-10T15:23:25.191,13.451,0.041,0.180,0.990
1586557405231,2020-04-10T15:23:25.231,13.491,0.041,0.180,0.990
1586557405270,2020-04-10T15:23:25.270,13.530,0.041,0.180,0.987
1586557405310,2020-04-10T15:23:25.310,13.570,0.042,0.180,0.989
1586557405349,2020-04-10T15:23:25.349,13.609,0.041,0.180,0.991
1586557405389,2020-04-10T15:23:25.389,13.649,0.041,0.179,0.989
1586557405430,2020-04-10T15:23:25.430,13.690,0.042,0.179,0.989
1586557405469,2020-04-10T15:23:25.469,13.729,0.040,0.181,0.988
1586557405509,2020-04-10T15:23:25.509,13.769,0.039,0.179,0.988
1586557405549,2020-04-10T15:23:25.549,13.809,0.040,0.181,0.990
1586557405588,2020-04-10T15:23:25.588,13.848,0.041,0.179,0.990
1586557405628,2020-04-10T15:23:25.628,13.888,0.040,0.179,0.990
1586557405669,2020-04-10T15:23:25.669,13.929,0.041,0.178,0.990
1586557405708,2020-04-10T15:23:25.708,13.968,0.041,0.180,0.989
1586557405748,2020-04-10T15:23:25.748,14.008,0.042,0.180,0.990
1586557405787,2020-04-10T15:23:25.787,14.047,0.041,0.180,0.991
1586557405827,2020-04-10T15:23:25.827,14.087,0.040,0.179,0.989
1586557405866,2020-04-10T15:23:25.866,14.126,0.041,0.179,0.989
1586557405907,2020-04-10T15:23:25.907,14.167,0.041,0.179,0.989
1586557405947,2020-04-10T15:23:25.947,14.207,0.040,0.179,0.989
1586557405987,2020-04-10T15:23:25.987,14.247,0.042,0.178,0.988
1586557406026,2020-04-10T15:23:26.026,14.286,0.040,0.179,0.990
1586557406066,2020-04-10T15:23:26.066,14.326,0.040,0.179,0.989
1586557406105,2020-04-10T15:23:26.105,14.365,0.042,0.179,0.990
1586557406146,2020-04-10T15:23:26.146,14.406,0.041,0.180,0.988
1586557406186,2020-04-10T15:23:26.186,14.446,0.041,0.181,0.988
1586557406225,2020-04-10T15:23:26.225,14.485,0.041,0.180,0.989
1586557406265,2020-04-10T15:23:26.265,14.525,0.042,0.180,0.989
1586557406304,2020-04-10T15:23:26.304,14.564,0.041,0.180,0.988
1586557406344,2020-04-10T15:23:26.344,14.604,0.041,0.180,0.989
1586557406385,2020-04-10T15:23:26.385,14.645,0.042,0.180,0.990
1586557406425,2020-04-10T15:23:26.425,14.685,0.041,0.179,0.988
1586557406464,2020-04-10T15:23:26.464,14.724,0.041,0.179,0.989
1586557406504,2020-04-10T15:23:26.504,14.764,0.042,0.179,0.989
1586557406543,2020-04-10T15:23:26.543,14.803,0.035,0.183,0.986
1586557406583,2020-04-10T15:23:26.583,14.843,0.042,0.185,0.993
1586557406624,2020-04-10T15:23:26.624,14.884,0.054,0.174,0.986
